,Timestamp,ID,Temperature(celsius),Target_Temperature(celsius),Power,PowerConsumption,ContentType,O2,CO2,Time_Door_Open,Maintenance_Required,Defrost_Cycle
119,2019-09-18 05:26:51.044974,101,6.247722825173847,4,0.5568364804739394,897.7416853959146,2,25.37204541661351,4.048047170209543,27.901423197507693,1,3
120,2019-09-18 05:41:51.044974,101,3.94350814750182,4,-0.4715510139944614,897.2701343819201,2,21.548932941065882,3.6436827315305003,26.422097179097705,0,2
121,2019-09-18 05:56:51.044974,101,6.230329495518941,4,-2.230166324071237,895.0399680578489,2,19.97202811410094,7.335969585755484,32.4667979218708,1,4
122,2019-09-18 06:11:51.044974,101,4.006941878960313,4,-0.2230021993611926,894.8169658584877,2,21.635963301718828,1.2027207165350742,29.700911019597914,0,3
123,2019-09-18 06:26:51.044974,101,1.2381992745944732,4,15.46563031777007,910.2825961762578,2,19.228345007426306,2.1537012623952236,29.556128349152342,0,3
124,2019-09-18 06:41:51.044974,101,2.311281407455576,4,18.202277739116436,928.4848739153742,2,17.63495351277705,4.757919105025342,32.364315396700135,1,4
125,2019-09-18 06:56:51.044974,101,5.9736930959321635,4,14.083074450339929,942.5679483657142,2,23.40414756843436,5.970054001987602,29.17082683723552,1,1
126,2019-09-18 07:11:51.044974,101,3.21379738544788,4,5.773138333718264,948.3410866994325,2,20.421555679769178,5.764314566266642,29.903683477720204,1,4
127,2019-09-18 07:26:51.044974,101,3.2888225238087267,4,9.118412910268145,957.4594996097006,2,23.13283835641527,6.339982138272948,28.590076635099795,1,4
128,2019-09-18 07:41:51.044974,101,5.622933058754932,4,18.110939843944013,975.5704394536447,2,26.027947642929895,4.75949587248764,29.835609442048693,1,0
129,2019-09-18 07:56:51.044974,101,2.6618207937625478,4,4.817735170214162,980.3881746238588,2,18.353478139525098,7.819090893123826,27.806235128497928,1,0
130,2019-09-18 08:11:51.044974,101,3.412973157004421,4,3.3634250630160403,983.7515996868749,2,19.364887823341206,7.25484922876113,29.41679461494819,1,5
131,2019-09-18 08:26:51.044974,101,8.229208718391671,4,3.5457516839045784,987.2973513707794,2,24.33921455184847,9.567894114563462,30.845841072811208,1,5
132,2019-09-18 08:41:51.044974,101,2.7554120712977754,4,-1.1657345737415623,986.1316167970379,2,23.190054993573238,3.8758522980063668,31.63008118228182,0,6
133,2019-09-18 08:56:51.044974,101,2.7124068313156204,4,1.4167866892658498,987.5484034863038,2,20.38824908112806,4.356690517355228,31.286544562763197,1,2
134,2019-09-18 09:11:51.044974,101,6.257944607707834,4,1.2546785749730285,988.8030820612768,2,25.03271803545937,3.342142582886357,31.332564255301666,0,6
135,2019-09-18 09:26:51.044974,101,2.1583075485711993,4,3.8002396989594693,992.6033217602362,2,23.89272075336066,4.1069058203381275,31.421794378113308,1,5
136,2019-09-18 09:41:51.044974,101,1.5400473596480655,4,19.104785421410877,1011.708107181647,2,22.120078464000386,0.5434676953668078,28.46452093391157,0,5
137,2019-09-18 09:56:51.044974,101,6.298472993869418,4,7.57572937825653,1019.2838365599035,2,20.5676897096692,7.189726195672748,27.493446552662984,1,1
138,2019-09-18 10:11:51.044974,101,1.6393628170334593,4,-2.216727724862273,1017.0671088350413,2,23.577215927599894,6.32796284980786,33.134625589713266,1,5
139,2019-09-18 10:26:51.044974,101,3.663297963319924,4,-2.699357916210144,1014.3677509188311,2,15.593616838534073,8.51990760058705,31.169114504657827,1,3
140,2019-09-18 10:41:51.044974,101,4.434381604031663,4,-0.6465560341515628,1013.7211948846796,2,20.652291837454893,4.335117060283032,28.50193692631083,1,3
141,2019-09-18 10:56:51.044974,101,6.9629529975777125,4,5.549959301516095,1019.2711541861956,2,16.721924530604923,5.2294817512738865,30.38797129754649,1,2
142,2019-09-18 11:11:51.044974,101,3.642221383307576,4,-2.7177093876294185,1016.5534447985663,2,16.931049951657954,7.720244743164798,31.935652478907134,1,5
143,2019-09-18 11:26:51.044974,101,3.0567985442718495,4,11.001705434482597,1027.5551502330488,2,22.065690472803336,7.9052822797126785,31.35810826491242,1,3
144,2019-09-18 11:41:51.044974,101,3.719094438207134,4,12.546749342194726,1040.1018995752436,2,18.76455345905334,4.355330354221377,30.258853616563187,1,3
145,2019-09-18 11:56:51.044974,101,1.706391878658719,4,15.094911831108774,1055.1968114063523,2,22.459249093158803,0.6690180347836976,26.40935345641033,0,6
146,2019-09-18 12:11:51.044974,101,6.15926102628603,4,8.271403711050334,1063.4682151174027,2,20.555593180685666,4.323254202395028,29.836286588163187,1,6
147,2019-09-18 12:26:51.044974,101,4.200732667052435,4,5.328299442620132,1068.7965145600228,2,18.20959707742748,7.034963011791278,34.02043263365679,1,0
148,2019-09-18 12:41:51.044974,101,5.134037749569336,4,8.719026731548063,1077.5155412915708,2,23.448449731333028,1.37859172208907,29.685857227530587,0,3
149,2019-09-18 12:56:51.044974,101,5.060207361716353,4,4.483290718273048,1081.998832009844,2,21.080025045391768,4.291181221459231,29.322042875334695,1,5
150,2019-09-18 13:11:51.044974,101,-1.4424220003193398,4,6.726577491337106,1088.725409501181,2,24.536486103219573,7.131516089259847,28.308611679343162,1,3
151,2019-09-18 13:26:51.044974,101,4.231590140206913,4,4.582265705047691,1093.3076752062289,2,23.44255253173866,6.4142172523755665,30.720429497510487,1,5
152,2019-09-18 13:41:51.044974,101,0.49144267994724755,4,4.952834693897826,1098.2605099001266,2,12.69339830772342,1.777841997818281,28.38637596207819,0,1
153,2019-09-18 13:56:51.044974,101,8.094867424098922,4,16.965218356764627,1115.2257282568912,2,21.118638577969968,4.849887447696984,32.276549540266686,1,2
154,2019-09-18 14:11:51.044974,101,4.86163904264117,4,12.036546458519622,1127.2622747154107,2,21.878431274769575,1.4547613164341695,28.250096118467706,0,4
155,2019-09-18 14:26:51.044974,101,4.843146988868619,4,-0.7417552073236617,1126.520519508087,2,15.44088205415277,8.113995956341576,31.421175672486044,1,2
156,2019-09-18 14:41:51.044974,101,2.432649027163553,4,0.48036371405426603,1127.0008832221413,2,23.551124468885064,13.721529588359395,27.086909436878056,1,0
157,2019-09-18 14:56:51.044974,101,0.6377817394588319,4,7.695627251753913,1134.6965104738952,2,20.049111387065867,0.6710768875601829,26.37178377628458,0,2
158,2019-09-18 15:11:51.044974,101,3.795121234833056,4,5.238601797780467,1139.9351122716757,2,19.6140511329788,5.25158720668079,28.45033630608618,1,3
159,2019-09-18 15:26:51.044974,101,0.906414638905483,4,11.216173687549684,1151.1512859592253,2,20.46791220870056,5.481702313389126,31.90099255357859,1,1
160,2019-09-18 15:41:51.044974,101,2.442533277220866,4,6.319392913666771,1157.470678872892,2,17.656282966501394,2.639226217753148,28.619759850932425,0,0
161,2019-09-18 15:56:51.044974,101,4.403632012808763,4,2.8269258942727937,1160.2976047671648,2,21.73890179306922,0.23861586874880292,31.774421447311802,0,4
162,2019-09-18 16:11:51.044974,101,2.0339596838606004,4,5.968302731088975,1166.2659074982537,2,19.11251736891361,5.344071340101756,28.1160132990652,1,5
163,2019-09-18 16:26:51.044974,101,5.169063491631478,4,15.346379134173269,1181.612286632427,2,17.294645710506153,6.797357101990293,29.241887755011565,1,2
164,2019-09-18 16:41:51.044974,101,3.018340360047525,4,13.065108433435235,1194.6773950658621,2,23.020419023745546,2.1136099866164124,29.296266075572827,0,1
165,2019-09-18 16:56:51.044974,101,7.061431011867446,4,-5.804289936517072,1188.873105129345,2,19.696178233546284,2.580586249339645,28.86320872898638,0,4
166,2019-09-18 17:11:51.044974,101,5.223549139671618,4,9.319769057851904,1198.192874187197,2,21.890074020382528,4.238750692638115,30.597989810720374,1,3
167,2019-09-18 17:26:51.044974,101,5.395411831463331,4,11.381447803327493,1209.5743219905246,2,23.059715977306706,-0.12134419390500639,27.798354724864545,1,5
168,2019-09-18 17:41:51.044974,101,2.7159046864538223,4,5.309473060349616,1214.8837950508741,2,19.834668417023437,1.1910782361581296,30.415695340116223,0,2
169,2019-09-18 17:56:51.044974,101,6.758251309575889,4,11.807781690675633,1226.6915767415499,2,21.040635403368043,6.248222435102675,28.123459428162032,1,1
170,2019-09-18 18:11:51.044974,101,3.413759863997905,4,3.184349968129828,1229.8759267096798,2,21.049148624250883,1.976098318793082,30.27940882671069,0,2
171,2019-09-18 18:26:51.044974,101,5.329570295886207,4,13.952788626007575,1243.8287153356873,2,22.397513619830924,6.986368880631824,31.439210536306746,1,1
172,2019-09-18 18:41:51.044974,101,-1.0253469029460236,4,12.418564956343104,1256.2472802920304,2,20.433381908903026,5.574587587655677,30.195444683676413,1,6
173,2019-09-18 18:56:51.044974,101,2.8275382116512673,4,6.570224788071755,1262.8175050801021,2,20.010058772931146,5.985277863290867,31.42607403122812,1,6
174,2019-09-18 19:11:51.044974,101,3.644584685832823,4,8.95044563104155,1271.7679507111436,2,20.912572373455905,5.374562059710742,31.931107591845553,1,0
175,2019-09-18 19:26:51.044974,101,6.223322304345223,4,11.141462798212025,1282.9094135093555,2,24.06141262514276,9.634546633758664,31.24880363121614,1,6
176,2019-09-18 19:41:51.044974,101,5.018867824252791,4,-3.676986615963119,1279.2324268933924,2,20.98201485198675,5.022009304267936,29.820506110355247,1,1
177,2019-09-18 19:56:51.044974,101,3.863155961854788,4,-0.8592262399145634,1278.3732006534779,2,18.92021695367124,3.4502146216212912,31.4982004192831,0,4
178,2019-09-18 20:11:51.044974,101,3.7029794546696526,4,8.977835874851978,1287.3510365283298,2,23.250014842182377,6.257030492056074,29.30835872422582,1,1
179,2019-09-18 20:26:51.044974,101,5.185152105682996,4,4.480022023188154,1291.831058551518,2,25.120160757268785,1.3771267560540799,32.05382560796486,0,6
180,2019-09-18 20:41:51.044974,101,3.1688765114841413,4,6.116985142623259,1297.9480436941412,2,20.198716082702006,4.561142507819772,26.539413357166048,1,6
181,2019-09-18 20:56:51.044974,101,3.5619435285681096,4,8.340489096803537,1306.2885327909448,2,19.083917159480045,6.209413957119706,28.70081496399566,1,1
182,2019-09-18 21:11:51.044974,101,6.16577373596315,4,-0.2236414324935696,1306.0648913584512,2,24.191578809546836,0.4683607853660998,30.52524521259449,0,3
183,2019-09-18 21:26:51.044974,101,3.9576457749403646,4,11.443250906303552,1317.5081422647547,2,24.75886320472328,4.652273938322904,27.679353454061843,1,4
184,2019-09-18 21:41:51.044974,101,2.4973320588023062,4,20.134519325163005,1337.6426615899177,2,15.392305108688468,4.575042431585095,28.275342839376002,1,6
185,2019-09-18 21:56:51.044974,101,1.6192970691265467,4,2.1065341708618313,1339.7491957607795,2,20.548441555884086,3.3756195398666926,30.273500567437537,0,4
186,2019-09-18 22:11:51.044974,101,2.9322320051116613,4,3.717007165294603,1343.466202926074,2,22.086661711568436,5.728881435662506,29.732524691021055,1,4
187,2019-09-18 22:26:51.044974,101,3.9390483806251195,4,12.922881966087381,1356.3890848921612,2,23.26761243475068,-0.10480059087670579,31.52735417155567,1,0
188,2019-09-18 22:41:51.044974,101,4.752365055878483,4,7.865828398209596,1364.2549132903707,2,15.583191351011743,4.079386432696279,30.36666497095395,1,4
189,2019-09-18 22:56:51.044974,101,3.5059496526300475,4,20.97692929068646,1385.2318425810572,2,16.3493164439006,4.908582573518902,29.905410139256613,1,2
190,2019-09-18 23:11:51.044974,101,4.628549739308884,4,9.68417508024715,1394.9160176613043,2,23.080209866527376,2.9455066263211545,31.20482971922724,0,5
191,2019-09-18 23:26:51.044974,101,6.585646454281985,4,15.958867707690679,1410.874885368995,2,19.564900043588068,5.780564695077874,32.53551955010673,1,6
192,2019-09-18 23:41:51.044974,101,5.478389368784051,4,16.917245560384302,1427.7921309293793,2,16.516425976069847,8.08255203937725,34.084209282776634,1,3
193,2019-09-18 23:56:51.044974,101,7.025851130817427,4,12.192559437639055,1439.9846903670184,2,19.48956850234046,-1.3545635194159393,31.27887997393074,1,0
194,2019-09-19 00:11:51.044974,101,3.918351068190822,4,18.630044606554172,1458.6147349735725,2,27.427189803501562,7.740764842228856,31.574046225509374,1,5
195,2019-09-19 00:26:51.044974,101,-0.4921683600441069,4,-4.663215953801591,1453.9515190197708,2,25.46463174846222,8.6724957611315,30.380662457523993,1,0
196,2019-09-19 00:41:51.044974,101,2.828900499723693,4,4.9922120538339305,1458.9437310736048,2,18.32006826867025,3.404748729813051,33.54449627464848,0,2
197,2019-09-19 00:56:51.044974,101,3.812689820335058,4,4.7891512812245605,1463.7328823548294,2,23.705301173511476,-0.729179795224038,27.941428624070113,1,4
198,2019-09-19 01:11:51.044974,101,9.891272021334471,4,0.9547090239463705,1464.6875913787758,2,23.802988598627046,2.970431642825725,34.32094244330744,0,5
199,2019-09-19 01:26:51.044974,101,-0.3331781006739547,4,0.19871248941344,1464.8863038681893,2,21.36780745398344,0.9586628297039002,31.51520147151821,0,1
200,2019-09-19 01:41:51.044974,101,4.247840744806067,4,7.673411255807292,1472.5597151239965,2,22.219585967808783,8.778989212059418,30.35529037462993,1,1
201,2019-09-19 01:56:51.044974,101,5.824750014181974,4,9.714346717166574,1482.274061841163,2,16.86303785706249,7.46440216714292,32.58650858547968,1,4
202,2019-09-19 02:11:51.044974,101,-0.2468524211866292,4,9.705586550872594,1491.9796483920356,2,17.928083995946327,7.195696367470503,28.186773412042513,1,0
203,2019-09-19 02:26:51.044974,101,4.22071464931931,4,9.204389477989057,1501.1840378700247,2,24.04395589115131,6.699422054362104,29.359444675410312,1,6
204,2019-09-19 02:41:51.044974,101,1.9653492645900812,4,3.157340252570232,1504.341378122595,2,21.18955000855677,4.357444344883339,28.614919419218097,1,0
205,2019-09-19 02:56:51.044974,101,3.6559427717181356,4,3.231659718915191,1507.57303784151,2,20.38844326578778,1.7081201915166786,31.241147087243935,0,5
206,2019-09-19 03:11:51.044974,101,1.4040605507554815,4,0.009482305461464335,1507.5825201469715,2,24.13858972137755,5.504170059570173,27.294620552196086,1,5
207,2019-09-19 03:26:51.044974,101,4.0755631376044645,4,2.6196119754083815,1510.20213212238,2,22.837816054481838,6.628945118387847,27.42111056261392,1,1
208,2019-09-19 03:41:51.044974,101,1.073977873337625,4,4.275923928723835,1514.4780560511037,2,19.22202012975035,-0.03671159036836258,28.370999806057945,1,1
209,2019-09-19 03:56:51.044974,101,3.146728400939222,4,5.733152760592545,1520.2112088116962,2,19.943106145078634,2.3843387464492123,27.24975490490354,0,3
210,2019-09-19 04:11:51.044974,101,2.7963396960170717,4,6.188796631463497,1526.4000054431597,2,20.98477763270659,1.0269166358354909,27.245972284670586,0,5
211,2019-09-19 04:26:51.044974,101,0.5679808270349747,4,0.18431932708995458,1526.5843247702496,2,14.38155801735066,3.008514932929258,28.47399373627873,0,1
212,2019-09-19 04:41:51.044974,101,1.6844124018408992,4,18.024572469411986,1544.6088972396617,2,25.94491654317692,2.1240122199504228,30.474811233644836,0,2
213,2019-09-19 04:56:51.044974,101,3.623187620585185,4,8.434267054483437,1553.043164294145,2,19.015950445585013,6.328905764217876,27.268178324823435,1,5
214,2019-09-19 05:11:51.044974,101,3.7191724016201353,4,3.9657798886333286,1557.0089441827784,2,16.98628173508875,2.715666305921544,31.565229796093778,0,6
215,2019-09-19 05:26:51.044974,101,6.332236641097422,4,11.845284272382088,1568.8542284551604,2,16.88472073370176,4.206871929575276,29.66034830369879,1,1
216,2019-09-19 05:41:51.044974,101,4.241367069371173,4,0.642619138768965,1569.4968475939295,2,21.747190162069067,5.479821406678866,31.8689328884124,1,2
217,2019-09-19 05:56:51.044974,101,3.5092617793992162,4,2.9556092638371947,1572.4524568577667,2,23.40066734382431,6.6290522712893925,32.33658033194941,1,6
218,2019-09-19 06:11:51.044974,101,0.3868016344660665,4,14.790305918657825,1587.2427627764246,2,19.615838307616524,7.166921679591553,30.24620666904256,1,5
219,2019-09-19 06:26:51.044974,101,6.08560163825198,4,11.128280817247617,1598.371043593672,2,20.229747210529446,7.556508000869646,30.05517283590531,1,2
220,2019-09-19 06:41:51.044974,101,3.9453772552139346,4,17.201350518265077,1615.5723941119372,2,16.486210712304903,1.2557235890359033,27.223468147119195,0,3
221,2019-09-19 06:56:51.044974,101,9.01211909589033,4,9.360078223709696,1624.932472335647,2,24.325079252526237,5.540746447316575,30.050830838175695,1,1
222,2019-09-19 07:11:51.044974,101,1.5635433248454476,4,0.12474457093620561,1625.057216906583,2,30.877182553249998,6.898953544941396,30.14740774181143,1,2
223,2019-09-19 07:26:51.044974,101,5.2798028334342115,4,2.806483202723622,1627.8637001093068,2,20.366118140599216,6.604221979261656,31.513262293565198,1,1
224,2019-09-19 07:41:51.044974,101,3.6988483613503362,4,-2.086203027049911,1625.777497082257,2,15.841977658310695,3.8430742165519187,25.817452425823795,0,6
225,2019-09-19 07:56:51.044974,101,3.843483046492426,4,2.320786902502425,1628.0982839847595,2,24.84528530298204,0.022058137266057543,32.282846713840094,0,0
226,2019-09-19 08:11:51.044974,101,2.3217963866127294,4,6.447530076774761,1634.5458140615342,2,21.51329106449961,3.0481234334476266,31.8524580719486,0,5
227,2019-09-19 08:26:51.044974,101,3.0202866740207917,4,13.584996603480754,1648.130810665015,2,20.1971715378631,-1.384733594298858,30.231171208287186,1,3
228,2019-09-19 08:41:51.044974,101,4.226633777117369,4,6.7485898315967106,1654.8794004966117,2,20.18605174265904,5.4354657100511865,30.409978818219397,1,6
229,2019-09-19 08:56:51.044974,101,2.997102102882998,4,12.407745385777051,1667.2871458823888,2,22.597384226587334,5.253369547672532,31.392050342206176,1,1
230,2019-09-19 09:11:51.044974,101,1.9202614255857031,4,-0.09058969985072718,1667.1965561825382,2,22.88305043946112,6.064456495791803,27.51508177640415,1,6
231,2019-09-19 09:26:51.044974,101,3.9406842349067963,4,-1.9865745177094594,1665.2099816648288,2,18.909203309562304,7.187798894908966,25.868419859168295,1,5
232,2019-09-19 09:41:51.044974,101,3.1466657454356786,4,1.4002248679742886,1666.610206532803,2,22.775719289095665,5.642929398025759,29.55856919330783,1,5
233,2019-09-19 09:56:51.044974,101,0.5085427756834573,4,16.091156704645936,1682.701363237449,2,22.257702149604164,8.045791086421733,30.625535181024535,1,4
234,2019-09-19 10:11:51.044974,101,1.8846666526103646,4,7.947681405231785,1690.6490446426808,2,23.72611022233996,3.4472681258649898,32.969465234852,0,5
235,2019-09-19 10:26:51.044974,101,3.62298871646926,4,4.699298180217426,1695.3483428228983,2,21.85587313261592,6.012954012257792,34.364553451816896,1,2
236,2019-09-19 10:41:51.044974,101,5.529754761624337,4,-0.8719178531053062,1694.476424969793,2,20.09021848886581,-2.368270053846855,32.67474570383567,1,4
237,2019-09-19 10:56:51.044974,101,7.523132532819499,4,3.9398992350757496,1698.4163242048687,2,22.63264474981596,2.203214749116463,31.457011556028036,0,1
238,2019-09-19 11:11:51.044974,101,2.604614524912197,4,10.526308401560982,1708.9426326064297,2,23.36751494328025,7.269160223171776,30.618524723479666,1,3
239,2019-09-19 11:26:51.044974,101,5.372149648992159,4,12.413290804649595,1721.3559234110794,2,21.522377441818957,6.185261273204021,30.40702716280443,1,5
240,2019-09-19 11:41:51.044974,101,0.8735766792057995,4,6.696355566358019,1728.0522789774375,2,22.164667737397835,4.177620300848684,33.48174254687685,1,4
241,2019-09-19 11:56:51.044974,101,1.6489659361080822,4,19.418125951365944,1747.4704049288034,2,22.32530252806807,0.9848875421738494,30.12643384187117,0,4
242,2019-09-19 12:11:51.044974,101,4.371088139574932,4,-0.38893510623465133,1747.0814698225688,2,25.543314484126743,-3.1800618893296244,31.502132776345746,1,2
243,2019-09-19 12:26:51.044974,101,5.499064270625937,4,9.265976363779206,1756.347446186348,2,19.10096669806845,5.229004612284653,30.012356052757532,1,2
244,2019-09-19 12:41:51.044974,101,4.77204331700232,4,11.176833888915752,1767.5242800752637,2,23.07235217957723,5.692299433572156,30.291620430281686,1,2
245,2019-09-19 12:56:51.044974,101,4.937308717729199,4,9.14032899847167,1776.6646090737354,2,17.207099817572697,4.415363856156668,28.65237665930073,1,4
246,2019-09-19 13:11:51.044974,101,3.258251826408696,4,-3.6848829470165727,1772.9797261267188,2,22.31922044343951,2.476313871592109,29.64112991874942,0,5
247,2019-09-19 13:26:51.044974,101,4.532356713028822,4,4.183475564262345,1777.1632016909812,2,22.73870383651277,3.197992111636791,27.80458605686801,0,3
248,2019-09-19 13:41:51.044974,101,7.6446246088286,4,10.420151649765351,1787.5833533407465,2,19.40536119767802,10.032739634214062,32.119105361576125,1,0
249,2019-09-19 13:56:51.044974,101,1.6564921805283581,4,0.8828836894858272,1788.4662370302324,2,25.60588086070109,0.47309223113400956,28.150218353339657,0,6
250,2019-09-19 14:11:51.044974,101,7.056200647657433,4,-2.089166074829694,1786.3770709554026,2,22.32010028233392,9.439422454602735,28.86714711981203,1,5
251,2019-09-19 14:26:51.044974,101,3.8944418585988774,4,11.342618524401143,1797.7196894798037,2,24.851608325607977,7.63997870444279,27.80329790744302,1,5
252,2019-09-19 14:41:51.044974,101,7.7849944206190775,4,15.180764174545661,1812.9004536543493,2,25.67024659329522,4.719720173880282,28.015120315703967,1,1
253,2019-09-19 14:56:51.044974,101,3.6930820000315507,4,4.61967422724634,1817.5201278815957,2,20.34013252013513,11.329607290331806,29.822790695468363,1,2
254,2019-09-19 15:11:51.044974,101,4.8683374655225125,4,-0.7644599284303668,1816.7556679531654,2,18.793074397797973,4.591699173395229,34.17883912714451,1,5
255,2019-09-19 15:26:51.044974,101,2.732103003625505,4,5.379034986259041,1822.1347029394244,2,22.492227005673296,6.085354649233269,31.26408237121816,1,5
256,2019-09-19 15:41:51.044974,101,3.5550188606951365,4,9.622152255086203,1831.7568551945105,2,21.472453906468857,2.5332498383371007,31.900410966669206,0,3
257,2019-09-19 15:56:51.044974,101,4.988597157705869,4,-0.9396536818019525,1830.8172015127086,2,24.605886560375552,7.873252102902418,31.79923317347284,1,4
258,2019-09-19 16:11:51.044974,101,6.053249265918932,4,14.665223698666598,1845.4824252113751,2,17.499170310123283,3.9715222711362186,30.883835983321703,0,6
259,2019-09-19 16:26:51.044974,101,2.162372814320931,4,-4.079269675836421,1841.4031555355386,2,17.556474267381248,-2.401434726031117,24.81301412113214,1,1
260,2019-09-19 16:41:51.044974,101,0.9214618034331359,4,6.240571178475034,1847.6437267140136,2,17.003406299330088,-0.4933288843085659,30.857875616309197,1,4
261,2019-09-19 16:56:51.044974,101,3.8062951020390203,4,6.985348904869313,1854.629075618883,2,14.865236527862708,6.444977790284491,32.742280324027774,1,5
262,2019-09-19 17:11:51.044974,101,5.226805720625556,4,1.4880907431918642,1856.1171663620748,2,24.498297668218758,2.8769022175388264,28.472177382675778,0,6
263,2019-09-19 17:26:51.044974,101,2.5853225553913948,4,8.540607119496144,1864.657773481571,2,18.216294975044732,3.3363301189680197,31.75904286352495,0,3
264,2019-09-19 17:41:51.044974,101,1.9874133999569499,4,5.496651486183681,1870.1544249677547,2,23.155875332815818,2.1955359764296776,31.71401966880743,0,0
265,2019-09-19 17:56:51.044974,101,-0.01843571572092717,4,-3.4098666569062877,1866.7445583108483,2,20.266463158998363,4.85962621081265,28.890226169705574,1,3
266,2019-09-19 18:11:51.044974,101,5.621798974691769,4,12.896392717145003,1879.6409510279934,2,19.273722022246265,6.269579049269735,27.74654111016558,1,1
267,2019-09-19 18:26:51.044974,101,2.985584578026994,4,0.72023504498907,1880.3611860729825,2,18.309716396397086,2.9506381621967845,29.589252422628768,0,3
268,2019-09-19 18:41:51.044974,101,3.3153678337541654,4,6.30276722845163,1886.663953301434,2,17.461826672601134,0.1326557717191732,28.273709601171152,0,1
269,2019-09-19 18:56:51.044974,101,3.4615957720513135,4,5.567125860352605,1892.2310791617867,2,21.590947372752343,3.2568556242817293,26.150685357220475,0,3
270,2019-09-19 19:11:51.044974,101,2.7720998280044276,4,18.959360994277098,1911.190440156064,2,22.491235297679495,-4.147526145176066,32.55500851000422,1,3
271,2019-09-19 19:26:51.044974,101,4.309830140451792,4,7.739181237389504,1918.9296213934533,2,18.549304354442555,-1.4644155388110427,28.94147409310531,1,2
272,2019-09-19 19:41:51.044974,101,0.5768914797766884,4,17.64419615005846,1936.5738175435117,2,23.730411670682987,0.9719613736450157,29.72993204128489,0,1
273,2019-09-19 19:56:51.044974,101,8.043504247728197,4,7.092230922684613,1943.6660484661963,2,25.605221843933187,5.311130239527649,30.270797659325595,1,5
274,2019-09-19 20:11:51.044974,101,3.832345214297469,4,16.771213902844885,1960.4372623690413,2,17.454162284651556,4.477575567112652,30.36640787011101,1,2
275,2019-09-19 20:26:51.044974,101,0.6407182368506912,4,7.944556568753573,1968.3818189377948,2,26.619689938927493,3.2316001544089406,31.765822911434643,0,2
276,2019-09-19 20:41:51.044974,101,5.4476170685416285,4,1.6388459202306702,1970.0206648580256,2,16.897222310226553,9.53822979945162,32.422792101741194,1,3
277,2019-09-19 20:56:51.044974,101,5.0742256303307105,4,7.202777949655711,1977.2234428076813,2,20.267300026290123,2.376169820484164,32.501581853548274,0,1
278,2019-09-19 21:11:51.044974,101,4.999349477783671,4,2.824698467533242,1980.0481412752144,2,21.74956289996968,0.8413056981517624,31.486015125127544,0,4
279,2019-09-19 21:26:51.044974,101,3.333786895893864,4,21.167544554522348,2001.2156858297367,2,19.144873669725364,2.7154588876654366,33.435320771529085,0,3
280,2019-09-19 21:41:51.044974,101,-1.0558948922037246,4,14.387318560610435,2015.6030043903472,2,19.84792560735116,7.0890257023384695,29.260029201993426,1,3
281,2019-09-19 21:56:51.044974,101,3.9331910522088194,4,7.660769251565773,2023.263773641913,2,19.67506115766555,1.8560824608486648,28.26846425775789,0,4
282,2019-09-19 22:11:51.044974,101,4.835900817859189,4,11.156732724235141,2034.4205063661482,2,18.051302097012908,1.5062410303129012,29.808910400457396,0,6
283,2019-09-19 22:26:51.044974,101,7.194249519151665,4,4.06609941521441,2038.4866057813626,2,17.132556750630016,1.606898106706049,30.309212510021087,0,2
284,2019-09-19 22:41:51.044974,101,5.417929628854715,4,6.038366924099652,2044.5249727054622,2,19.04856228197504,3.2520416611143768,31.639093990482895,0,5
285,2019-09-19 22:56:51.044974,101,3.880779762651452,4,6.543667274912535,2051.068639980375,2,24.414789174994898,2.183429941026099,28.80040923648998,0,1
286,2019-09-19 23:11:51.044974,101,5.969920096545634,4,1.903099134302372,2052.9717391146773,2,22.145028617523646,1.080142949024951,29.286532165848932,0,2
287,2019-09-19 23:26:51.044974,101,5.013715855795727,4,6.738820149174634,2059.710559263852,2,18.896008491200575,3.7656068460177035,31.947398052634775,0,1
288,2019-09-19 23:41:51.044974,101,0.1782373430937847,4,13.342460390722122,2073.0530196545737,2,21.2671426687224,2.939503879873437,30.474206267171514,0,3
289,2019-09-19 23:56:51.044974,101,2.2372100771634296,4,11.390004702089911,2084.4430243566635,2,22.693350077983855,5.876167402799327,25.534663051202585,1,2
290,2019-09-20 00:11:51.044974,101,4.302238156616229,4,4.157824233120399,2088.6008485897837,2,21.50882195617531,7.1822691699544325,29.781323233481753,1,4
291,2019-09-20 00:26:51.044974,101,6.522497649604313,4,6.373104341346268,2094.97395293113,2,21.351429214451787,3.967727962147774,32.394419282714715,0,2
292,2019-09-20 00:41:51.044974,101,2.1443750634894703,4,6.423405661600908,2101.397358592731,2,22.4394078088575,2.91973780365615,29.562360004830815,0,5
293,2019-09-20 00:56:51.044974,101,0.6653535937367856,4,15.756661295642981,2117.154019888374,2,19.590837153338114,3.7200798519401657,26.38040107270866,0,2
294,2019-09-20 01:11:51.044974,101,3.907727351767474,4,6.918021598668532,2124.0720414870425,2,19.54064937097267,3.020871051789762,29.59007493502205,0,0
295,2019-09-20 01:26:51.044974,101,6.311802575722405,4,6.750473661718645,2130.8225151487613,2,19.88514515826513,-0.5129260933427977,31.977721994804355,1,1
296,2019-09-20 01:41:51.044974,101,8.03805413129173,4,1.4665227248777102,2132.2890378736392,2,20.83434974560168,8.67619252789998,29.08330820372828,1,4
